"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
20000433,"   433 Eros (A898 PA)",0,0.2228,1.458,10.83,1.76,46582,1893-10-29,2021-05-13,0
20000719,"   719 Albert (A911 TB)",0,0.5466,2.637,11.57,4.28,41839,1911-10-04,2026-04-22,0
20000887,"   887 Alinda (A918 AA)",0,0.5712,2.474,9.40,3.89,39281,1918-02-09,2025-08-27,0
20001036,"  1036 Ganymed (A924 UB)",0,0.5332,2.665,26.68,4.35,37079,1924-10-23,2026-04-30,0
20001221,"  1221 Amor (1932 EA1)",0,0.4346,1.92,11.87,2.66,33947,1932-03-12,2025-02-19,0
20001566,"  1566 Icarus (1949 MA)",0,0.8270,1.078,22.80,1.12,27807,1949-07-01,2025-08-18,0
20001580,"  1580 Betulia (1950 KA)",0,0.4876,2.195,52.19,3.25,26710,1952-10-27,2025-12-13,0
20001620,"  1620 Geographos (1951 RA)",0,0.3355,1.246,13.34,1.39,27257,1951-09-14,2026-04-30,0
20001627,"  1627 Ivar (1929 SH)",0,0.3973,1.863,8.46,2.54,34962,1929-09-25,2025-06-15,0
20001685,"  1685 Toro (1948 OA)",0,0.4360,1.368,9.38,1.6,28408,1948-07-17,2026-04-27,0
20001862,"  1862 Apollo (1932 HA)",1,0.5599,1.471,6.35,1.78,34822,1930-12-13,2026-04-15,0
20001863,"  1863 Antinous (1948 EA)",0,0.6063,2.26,18.38,3.4,28544,1948-03-05,2026-04-29,0
20001864,"  1864 Daedalus (1971 FA)",0,0.6144,1.461,22.22,1.77,20100,1971-03-24,2026-04-04,0
20001865,"  1865 Cerberus (1971 UA)",0,0.4669,1.08,16.10,1.12,19746,1971-11-10,2025-12-02,0
20001866,"  1866 Sisyphus (1972 XA)",1,0.5381,1.893,41.21,2.61,26026,1955-01-26,2026-04-29,0
20001915,"  1915 Quetzalcoatl (1953 EA)",0,0.5702,2.545,20.40,4.06,24702,1953-03-09,2020-10-25,0
